===== CHECK 87/104: python3 tools/tc4_116323_arcane_levitator_parity_guard.py =====
PASS | build_version_116323
PASS | mods_version_at_least_116323
PASS | manifest_version_at_least_116323
PASS | manifest_count_at_least_208
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:new ArcaneLevitatorBlockEntity(pos, state)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:RenderShape.MODEL
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:ARCANE_LEVITATOR_BLOCK_ENTITY.get()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:ArcaneLevitatorBlockEntity::serverTick
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:Block.box(0.0D, 0.0D, 0.0D, 16.0D, 16.0D, 16.0D)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:markStackBelow(level, pos)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:levitator.requestRangeUpdate()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:neighborChanged(
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:ArcaneLevitatorBlockEntity.isPowered(level, pos)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:computeRangeAbove(level, pos) <= 0
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:ParticleTypes.ENCHANT
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:random.nextDouble() * 0.6D
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:0.0D, -0.3D, 0.0D
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:cursor.getY() >= level.getMinBuildHeight()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:cursor.move(0, -1, 0)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLevitatorBlock.java:instanceof ArcaneLevitatorBlock
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:extends BlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:private int counter
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:private int rangeAbove
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:private boolean requiresUpdate = true
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:private boolean lastPowerState
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:levitator.counter++
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:levitator.counter % 100 == 0
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:powered != levitator.lastPowerState
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:levitator.rangeAbove = computeRangeAbove(level, pos)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:new AABB(pos.getX(), pos.getY() + 1.0D, pos.getZ()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:pos.getY() + 1.0D + levitator.rangeAbove
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:level.getEntitiesOfClass(Entity.class, column
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:entity instanceof ItemEntity
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:entity.isPushable()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:entity instanceof AbstractHorse
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:!entity.isSpectator()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:entity.isShiftKeyDown()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:y *= 0.9D
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:y < 0.35D
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLevitatorBlockEntity.java:y += 0.1D
